<<<<<<< HEAD
index,feature,feature name,importance
61,465,derivative_3_median_gY_hand,0.0333333
62,135,crestfactor_gX_hand(t),0.0333333
63,150,corr_haX_caX(t),0.0333333
64,145,corr_haX_haZ(t),0.0333333
65,447,derivative_2_crestfactor_gY_chest,0.0333333
66,143,crestfactor_gZ_chest(t),0.0333333
67,632,derivative_4_q20_gX_hand,0.0333333
68,140,crestfactor_aZ_chest(t),0.0333333
69,607,derivative_4_median_aZ_hand,0.0333333
70,618,derivative_4_q05_aY_hand,0.0333333
71,0,mean_aX_hand(t),0.0333333
72,169,derivative_1_mean_aZ_chest,0.0333333
73,312,derivative_2_mean_aY_chest,0.0333333
74,752,chest_roll_q20,0.0333333
75,739,chest_pitch_mean,0.0333333
76,755,chest_pitch_q80,0.0333333
77,756,chest_roll_q80,0.0333333
78,759,chest_pitch_q95,0.0333333
79,733,derivative_4_crestfactor_aZ_chest,0.0333333
80,297,derivative_1_crestfactor_gY_hand,0.0333333
81,728,derivative_4_crestfactor_gX_hand,0.0333333
82,772,chest_roll_skew,0.0333333
83,773,hand_pitch_mad,0.0333333
84,778,hand_roll_rms,0.0333333
85,783,chest_pitch_crestfactor,0.0333333
86,266,derivative_1_skew_gX_chest,0.0333333
87,878,std_gX_chest(s),0.0333333
88,353,derivative_2_q80_aX_hand,0.0333333
89,358,derivative_2_q80_gZ_hand,0.0333333
90,254,derivative_1_std_gX_chest,0.0333333
91,698,derivative_4_skew_gX_chest,0.0333333
92,238,derivative_1_kurtosis_gZ_hand,0.0333333
93,235,derivative_1_kurtosis_aZ_hand,0.0333333
94,819,q05_gY_chest(s),0.0333333
95,824,q20_gX_hand(s),0.0333333
96,216,derivative_1_q80_aY_chest,0.0333333
97,211,derivative_1_q80_aZ_hand,0.0333333
98,865,kurtosis_aZ_chest(s),0.0333333
99,868,kurtosis_gZ_chest(s),0.0333333
100,645,derivative_4_q80_gY_hand,0.0333333
101,640,derivative_4_q20_gZ_chest,0.0333333
102,171,derivative_1_mean_gY_chest,0.0333333
103,260,derivative_1_skew_gX_hand,0.0333333
104,690,derivative_4_skew_aY_hand,0.0333333
105,745,hand_pitch_q05,0.0333333
106,54,q80_aX_chest(t),0.0333333
107,14,median_aZ_hand(t),0.0333333
108,546,derivative_3_skew_aY_hand,0.0333333
109,19,median_aY_chest(t),0.0333333
110,37,q20_aY_hand(t),0.0333333
111,22,median_gY_chest(t),0.0333333
112,46,q20_gY_chest(t),0.0333333
113,81,kurtosis_gX_chest(t),0.0333333
114,80,kurtosis_aZ_chest(t),0.0333333
115,78,kurtosis_aX_chest(t),0.0333333
116,32,q05_aZ_chest(t),0.0333333
117,64,q95_gY_hand(t),0.0333333
118,33,q05_gX_chest(t),0.0333333
119,35,q05_gZ_chest(t),0.0333333
120,555,derivative_3_skew_gY_chest,0.0333333
121,958,spectral_entropy_aX_hand,0.0333333
122,13,median_aY_hand(t),0.0333333
123,511,derivative_3_q95_aZ_hand,0.0333333
124,21,median_gX_chest(t),0.0333333
125,936,corr_haY_caY(s),0.0333333
126,101,skew_gZ_hand(t),0.0333333
127,591,derivative_3_crestfactor_gY_chest,0.0333333
128,5,mean_gZ_hand(t),0.0333333
129,57,q80_gX_chest(t),0.0333333
130,933,corr_caX_caZ(s),0.0333333
131,8,mean_aZ_chest(t),0.0333333
132,2,mean_aZ_hand(t),0.0333333
133,687,derivative_4_std_gY_chest,0.0
134,700,derivative_4_skew_gZ_chest,0.0
135,701,derivative_4_mad_aX_hand,0.0
136,702,derivative_4_mad_aY_hand,0.0
137,703,derivative_4_mad_aZ_hand,0.0
138,704,derivative_4_mad_gX_hand,0.0
139,705,derivative_4_mad_gY_hand,0.0
140,706,derivative_4_mad_gZ_hand,0.0
141,707,derivative_4_mad_aX_chest,0.0
142,680,derivative_4_std_gX_hand,0.0
143,557,derivative_3_mad_aX_hand,0.0
144,679,derivative_4_std_aZ_hand,0.0
145,708,derivative_4_mad_aY_chest,0.0
146,556,derivative_3_skew_gZ_chest,0.0
147,565,derivative_3_mad_aZ_chest,0.0
148,681,derivative_4_std_gY_hand,0.0
149,699,derivative_4_skew_gY_chest,0.0
150,697,derivative_4_skew_aZ_chest,0.0
151,559,derivative_3_mad_aZ_hand,0.0
152,688,derivative_4_std_gZ_chest,0.0
153,686,derivative_4_std_gX_chest,0.0
154,689,derivative_4_skew_aX_hand,0.0
155,564,derivative_3_mad_aY_chest,0.0
156,563,derivative_3_mad_aX_chest,0.0
157,691,derivative_4_skew_aZ_hand,0.0
158,692,derivative_4_skew_gX_hand,0.0
159,685,derivative_4_std_aZ_chest,0.0
160,562,derivative_3_mad_gZ_hand,0.0
161,693,derivative_4_skew_gY_hand,0.0
162,684,derivative_4_std_aY_chest,0.0
163,683,derivative_4_std_aX_chest,0.0
164,694,derivative_4_skew_gZ_hand,0.0
165,561,derivative_3_mad_gY_hand,0.0
166,695,derivative_4_skew_aX_chest,0.0
167,696,derivative_4_skew_aY_chest,0.0
168,682,derivative_4_std_gZ_hand,0.0
169,558,derivative_3_mad_aY_hand,0.0
170,554,derivative_3_skew_gX_chest,0.0
171,596,derivative_4_mean_gX_hand,0.0
172,710,derivative_4_mad_gX_chest,0.0
173,727,derivative_4_crestfactor_aZ_hand,0.0
174,545,derivative_3_skew_aX_hand,0.0
175,729,derivative_4_crestfactor_gY_hand,0.0
176,730,derivative_4_crestfactor_gZ_hand,0.0
177,731,derivative_4_crestfactor_aX_chest,0.0
178,732,derivative_4_crestfactor_aY_chest,0.0
179,734,derivative_4_crestfactor_gX_chest,0.0
180,735,derivative_4_crestfactor_gY_chest,0.0
181,736,derivative_4_crestfactor_gZ_chest,0.0
182,737,hand_pitch_mean,0.0
183,544,derivative_3_std_gZ_chest,0.0
184,543,derivative_3_std_gY_chest,0.0
185,738,hand_roll_mean,0.0
186,542,derivative_3_std_gX_chest,0.0
187,740,chest_roll_mean,0.0
188,541,derivative_3_std_aZ_chest,0.0
189,741,hand_pitch_median,0.0
190,742,hand_roll_median,0.0
191,743,chest_pitch_median,0.0
192,726,derivative_4_crestfactor_aY_hand,0.0
193,709,derivative_4_mad_aZ_chest,0.0
194,725,derivative_4_crestfactor_aX_hand,0.0
195,724,derivative_4_rms_gZ_chest,0.0
196,711,derivative_4_mad_gY_chest,0.0
197,712,derivative_4_mad_gZ_chest,0.0
198,553,derivative_3_skew_aZ_chest,0.0
199,552,derivative_3_skew_aY_chest,0.0
200,677,derivative_4_std_aX_hand,0.0
201,714,derivative_4_rms_aY_hand,0.0
202,715,derivative_4_rms_aZ_hand,0.0
203,716,derivative_4_rms_gX_hand,0.0
204,717,derivative_4_rms_gY_hand,0.0
205,718,derivative_4_rms_gZ_hand,0.0
206,719,derivative_4_rms_aX_chest,0.0
207,720,derivative_4_rms_aY_chest,0.0
208,551,derivative_3_skew_aX_chest,0.0
209,550,derivative_3_skew_gZ_hand,0.0
210,721,derivative_4_rms_aZ_chest,0.0
211,722,derivative_4_rms_gX_chest,0.0
212,723,derivative_4_rms_gY_chest,0.0
213,549,derivative_3_skew_gY_hand,0.0
214,548,derivative_3_skew_gX_hand,0.0
215,547,derivative_3_skew_aZ_hand,0.0
216,713,derivative_4_rms_aX_hand,0.0
217,566,derivative_3_mad_gX_chest,0.0
218,675,derivative_4_kurtosis_gY_chest,0.0
219,619,derivative_4_q05_aZ_hand,0.0
220,584,derivative_3_crestfactor_gX_hand,0.0
221,620,derivative_4_q05_gX_hand,0.0
222,621,derivative_4_q05_gY_hand,0.0
223,583,derivative_3_crestfactor_aZ_hand,0.0
224,622,derivative_4_q05_gZ_hand,0.0
225,623,derivative_4_q05_aX_chest,0.0
226,582,derivative_3_crestfactor_aY_hand,0.0
227,624,derivative_4_q05_aY_chest,0.0
228,625,derivative_4_q05_aZ_chest,0.0
229,581,derivative_3_crestfactor_aX_hand,0.0
230,626,derivative_4_q05_gX_chest,0.0
231,580,derivative_3_rms_gZ_chest,0.0
232,579,derivative_3_rms_gY_chest,0.0
233,627,derivative_4_q05_gY_chest,0.0
234,628,derivative_4_q05_gZ_chest,0.0
235,578,derivative_3_rms_gX_chest,0.0
236,577,derivative_3_rms_aZ_chest,0.0
237,629,derivative_4_q20_aX_hand,0.0
238,744,chest_roll_median,0.0
239,631,derivative_4_q20_aZ_hand,0.0
240,585,derivative_3_crestfactor_gY_hand,0.0
241,586,derivative_3_crestfactor_gZ_hand,0.0
242,587,derivative_3_crestfactor_aX_chest,0.0
243,617,derivative_4_q05_aX_hand,0.0
244,597,derivative_4_mean_gY_hand,0.0
245,594,derivative_4_mean_aY_hand,0.0
246,599,derivative_4_mean_aX_chest,0.0
247,593,derivative_4_mean_aX_hand,0.0
248,600,derivative_4_mean_aY_chest,0.0
249,601,derivative_4_mean_aZ_chest,0.0
250,602,derivative_4_mean_gX_chest,0.0
251,603,derivative_4_mean_gY_chest,0.0
252,604,derivative_4_mean_gZ_chest,0.0
253,605,derivative_4_median_aX_hand,0.0
254,576,derivative_3_rms_aY_chest,0.0
255,606,derivative_4_median_aY_hand,0.0
256,608,derivative_4_median_gX_hand,0.0
257,610,derivative_4_median_gZ_hand,0.0
258,611,derivative_4_median_aX_chest,0.0
259,612,derivative_4_median_aY_chest,0.0
260,613,derivative_4_median_aZ_chest,0.0
261,590,derivative_3_crestfactor_gX_chest,0.0
262,589,derivative_3_crestfactor_aZ_chest,0.0
263,614,derivative_4_median_gX_chest,0.0
264,615,derivative_4_median_gY_chest,0.0
265,616,derivative_4_median_gZ_chest,0.0
266,592,derivative_3_crestfactor_gZ_chest,0.0
267,676,derivative_4_kurtosis_gZ_chest,0.0
268,575,derivative_3_rms_aX_chest,0.0
269,634,derivative_4_q20_gZ_hand,0.0
270,658,derivative_4_q95_gZ_hand,0.0
271,659,derivative_4_q95_aX_chest,0.0
272,660,derivative_4_q95_aY_chest,0.0
273,569,derivative_3_rms_aX_hand,0.0
274,661,derivative_4_q95_aZ_chest,0.0
275,662,derivative_4_q95_gX_chest,0.0
276,663,derivative_4_q95_gY_chest,0.0
277,568,derivative_3_mad_gZ_chest,0.0
278,567,derivative_3_mad_gY_chest,0.0
279,664,derivative_4_q95_gZ_chest,0.0
280,665,derivative_4_kurtosis_aX_hand,0.0
281,666,derivative_4_kurtosis_aY_hand,0.0
282,667,derivative_4_kurtosis_aZ_hand,0.0
283,668,derivative_4_kurtosis_gX_hand,0.0
284,669,derivative_4_kurtosis_gY_hand,0.0
285,670,derivative_4_kurtosis_gZ_hand,0.0
286,671,derivative_4_kurtosis_aX_chest,0.0
287,672,derivative_4_kurtosis_aY_chest,0.0
288,595,derivative_4_mean_aZ_hand,0.0
289,673,derivative_4_kurtosis_aZ_chest,0.0
290,674,derivative_4_kurtosis_gX_chest,0.0
291,657,derivative_4_q95_gY_hand,0.0
292,656,derivative_4_q95_gX_hand,0.0
293,655,derivative_4_q95_aZ_hand,0.0
294,654,derivative_4_q95_aY_hand,0.0
295,635,derivative_4_q20_aX_chest,0.0
296,636,derivative_4_q20_aY_chest,0.0
297,637,derivative_4_q20_aZ_chest,0.0
298,638,derivative_4_q20_gX_chest,0.0
299,574,derivative_3_rms_gZ_hand,0.0
300,573,derivative_3_rms_gY_hand,0.0
301,639,derivative_4_q20_gY_chest,0.0
302,572,derivative_3_rms_gX_hand,0.0
303,641,derivative_4_q80_aX_hand,0.0
304,642,derivative_4_q80_aY_hand,0.0
305,633,derivative_4_q20_gY_hand,0.0
306,643,derivative_4_q80_aZ_hand,0.0
307,571,derivative_3_rms_aZ_hand,0.0
308,646,derivative_4_q80_gZ_hand,0.0
309,647,derivative_4_q80_aX_chest,0.0
310,648,derivative_4_q80_aY_chest,0.0
311,649,derivative_4_q80_aZ_chest,0.0
312,570,derivative_3_rms_aY_hand,0.0
313,650,derivative_4_q80_gX_chest,0.0
314,651,derivative_4_q80_gY_chest,0.0
315,652,derivative_4_q80_gZ_chest,0.0
316,653,derivative_4_q95_aX_hand,0.0
317,644,derivative_4_q80_gX_hand,0.0
318,630,derivative_4_q20_aY_hand,0.0
319,793,mean_aZ_chest(s),0.0
320,747,chest_pitch_q05,0.0
321,909,rms_gY_hand(s),0.0
322,910,rms_gZ_hand(s),0.0
323,911,rms_aX_chest(s),0.0
324,912,rms_aY_chest(s),0.0
325,913,rms_aZ_chest(s),0.0
326,914,rms_gX_chest(s),0.0
327,915,rms_gY_chest(s),0.0
328,916,rms_gZ_chest(s),0.0
329,917,crestfactor_aX_hand(s),0.0
330,918,crestfactor_aY_hand(s),0.0
331,919,crestfactor_aZ_hand(s),0.0
332,920,crestfactor_gX_hand(s),0.0
333,921,crestfactor_gY_hand(s),0.0
334,922,crestfactor_gZ_hand(s),0.0
335,923,crestfactor_aX_chest(s),0.0
336,924,crestfactor_aY_chest(s),0.0
337,925,crestfactor_aZ_chest(s),0.0
338,927,crestfactor_gY_chest(s),0.0
339,928,crestfactor_gZ_chest(s),0.0
340,929,corr_haX_haY(s),0.0
341,930,corr_haX_haZ(s),0.0
342,931,corr_haY_haZ(s),0.0
343,932,corr_caX_caY(s),0.0
344,908,rms_gX_hand(s),0.0
345,907,rms_aZ_hand(s),0.0
346,906,rms_aY_hand(s),0.0
347,905,rms_aX_hand(s),0.0
348,876,std_aY_chest(s),0.0
349,877,std_aZ_chest(s),0.0
350,879,std_gY_chest(s),0.0
351,880,std_gZ_chest(s),0.0
352,881,skew_aX_hand(s),0.0
353,882,skew_aY_hand(s),0.0
354,883,skew_aZ_hand(s),0.0
355,884,skew_gX_hand(s),0.0
356,885,skew_gY_hand(s),0.0
357,887,skew_aX_chest(s),0.0
358,888,skew_aY_chest(s),0.0
359,934,corr_caY_caZ(s),0.0
360,889,skew_aZ_chest(s),0.0
361,893,mad_aX_hand(s),0.0
362,894,mad_aY_hand(s),0.0
363,896,mad_gX_hand(s),0.0
364,897,mad_gY_hand(s),0.0
365,898,mad_gZ_hand(s),0.0
366,899,mad_aX_chest(s),0.0
367,900,mad_aY_chest(s),0.0
368,901,mad_aZ_chest(s),0.0
369,902,mad_gX_chest(s),0.0
370,903,mad_gY_chest(s),0.0
371,904,mad_gZ_chest(s),0.0
372,892,skew_gZ_chest(s),0.0
373,875,std_aX_chest(s),0.0
374,935,corr_haX_caX(s),0.0
375,938,smv_ha(s),0.0
376,969,spectral_entropy_gZ_chest,0.0
377,970,spectral_centroid_aX_hand,0.0
378,971,spectral_centroid_aY_hand,0.0
379,972,spectral_centroid_aZ_hand,0.0
380,973,spectral_centroid_gX_hand,0.0
381,974,spectral_centroid_gY_hand,0.0
382,975,spectral_centroid_gZ_hand,0.0
383,976,spectral_centroid_aX_chest,0.0
384,977,spectral_centroid_aY_chest,0.0
385,978,spectral_centroid_aZ_chest,0.0
386,979,spectral_centroid_gX_chest,0.0
387,980,spectral_centroid_gY_chest,0.0
388,981,spectral_centroid_gZ_chest,0.0
389,982,principal_frequency_aX_hand,0.0
390,983,principal_frequency_aY_hand,0.0
391,984,principal_frequency_aZ_hand,0.0
392,985,principal_frequency_gX_hand,0.0
393,986,principal_frequency_gY_hand,0.0
394,987,principal_frequency_gZ_hand,0.0
395,988,principal_frequency_aX_chest,0.0
396,989,principal_frequency_aY_chest,0.0
397,990,principal_frequency_aZ_chest,0.0
398,991,principal_frequency_gX_chest,0.0
399,968,spectral_entropy_gY_chest,0.0
400,967,spectral_entropy_gX_chest,0.0
401,966,spectral_entropy_aZ_chest,0.0
402,965,spectral_entropy_aY_chest,0.0
403,939,smv_hg(s),0.0
404,940,smv_ca(s),0.0
405,942,sma_ha(s),0.0
406,943,sma_hg(s),0.0
407,944,sma_ca(s),0.0
408,945,sma_cg(s),0.0
409,946,spectral_energy_aX_hand,0.0
410,947,spectral_energy_aY_hand,0.0
411,948,spectral_energy_aZ_hand,0.0
412,949,spectral_energy_gX_hand,0.0
413,950,spectral_energy_gY_hand,0.0
414,937,corr_haZ_caZ(s),0.0
415,951,spectral_energy_gZ_hand,0.0
416,953,spectral_energy_aY_chest,0.0
417,954,spectral_energy_aZ_chest,0.0
418,955,spectral_energy_gX_chest,0.0
419,956,spectral_energy_gY_chest,0.0
420,957,spectral_energy_gZ_chest,0.0
421,959,spectral_entropy_aY_hand,0.0
422,960,spectral_entropy_aZ_hand,0.0
423,961,spectral_entropy_gX_hand,0.0
424,962,spectral_entropy_gY_hand,0.0
425,963,spectral_entropy_gZ_hand,0.0
426,964,spectral_entropy_aX_chest,0.0
427,952,spectral_energy_aX_chest,0.0
428,746,hand_roll_q05,0.0
429,874,std_gZ_hand(s),0.0
430,872,std_gX_hand(s),0.0
431,789,mean_gY_hand(s),0.0
432,790,mean_gZ_hand(s),0.0
433,791,mean_aX_chest(s),0.0
434,792,mean_aY_chest(s),0.0
435,540,derivative_3_std_aY_chest,0.0
436,794,mean_gX_chest(s),0.0
437,795,mean_gY_chest(s),0.0
438,796,mean_gZ_chest(s),0.0
439,797,median_aX_hand(s),0.0
440,798,median_aY_hand(s),0.0
441,799,median_aZ_hand(s),0.0
442,800,median_gX_hand(s),0.0
443,801,median_gY_hand(s),0.0
444,802,median_gZ_hand(s),0.0
445,803,median_aX_chest(s),0.0
446,804,median_aY_chest(s),0.0
447,805,median_aZ_chest(s),0.0
448,806,median_gX_chest(s),0.0
449,807,median_gY_chest(s),0.0
450,808,median_gZ_chest(s),0.0
451,809,q05_aX_hand(s),0.0
452,810,q05_aY_hand(s),0.0
453,811,q05_aZ_hand(s),0.0
454,788,mean_gX_hand(s),0.0
455,786,mean_aY_hand(s),0.0
456,785,mean_aX_hand(s),0.0
457,784,chest_roll_crestfactor,0.0
458,748,chest_roll_q05,0.0
459,749,hand_pitch_q20,0.0
460,750,hand_roll_q20,0.0
461,751,chest_pitch_q20,0.0
462,753,hand_pitch_q80,0.0
463,754,hand_roll_q80,0.0
464,757,hand_pitch_q95,0.0
465,760,chest_roll_q95,0.0
466,761,hand_pitch_kurtosis,0.0
467,762,hand_roll_kurtosis,0.0
468,763,chest_pitch_kurtosis,0.0
469,812,q05_gX_hand(s),0.0
470,764,chest_roll_kurtosis,0.0
471,766,hand_roll_std,0.0
472,767,chest_pitch_std,0.0
473,768,chest_roll_std,0.0
474,769,hand_pitch_skew,0.0
475,770,hand_roll_skew,0.0
476,771,chest_pitch_skew,0.0
477,775,chest_pitch_mad,0.0
478,777,hand_pitch_rms,0.0
479,780,chest_roll_rms,0.0
480,781,hand_pitch_crestfactor,0.0
481,782,hand_roll_crestfactor,0.0
482,765,hand_pitch_std,0.0
483,873,std_gY_hand(s),0.0
484,813,q05_gY_hand(s),0.0
485,815,q05_aX_chest(s),0.0
486,846,q95_aY_hand(s),0.0
487,847,q95_aZ_hand(s),0.0
488,848,q95_gX_hand(s),0.0
489,849,q95_gY_hand(s),0.0
490,850,q95_gZ_hand(s),0.0
491,851,q95_aX_chest(s),0.0
492,852,q95_aY_chest(s),0.0
493,854,q95_gX_chest(s),0.0
494,855,q95_gY_chest(s),0.0
495,856,q95_gZ_chest(s),0.0
496,857,kurtosis_aX_hand(s),0.0
497,858,kurtosis_aY_hand(s),0.0
498,859,kurtosis_aZ_hand(s),0.0
499,860,kurtosis_gX_hand(s),0.0
500,861,kurtosis_gY_hand(s),0.0
501,862,kurtosis_gZ_hand(s),0.0
502,863,kurtosis_aX_chest(s),0.0
503,864,kurtosis_aY_chest(s),0.0
504,866,kurtosis_gX_chest(s),0.0
505,867,kurtosis_gY_chest(s),0.0
506,869,std_aX_hand(s),0.0
507,870,std_aY_hand(s),0.0
508,871,std_aZ_hand(s),0.0
509,845,q95_aX_hand(s),0.0
510,844,q80_gZ_chest(s),0.0
511,843,q80_gY_chest(s),0.0
512,842,q80_gX_chest(s),0.0
513,816,q05_aY_chest(s),0.0
514,817,q05_aZ_chest(s),0.0
515,818,q05_gX_chest(s),0.0
516,820,q05_gZ_chest(s),0.0
517,821,q20_aX_hand(s),0.0
518,822,q20_aY_hand(s),0.0
519,823,q20_aZ_hand(s),0.0
520,825,q20_gY_hand(s),0.0
521,826,q20_gZ_hand(s),0.0
522,827,q20_aX_chest(s),0.0
523,828,q20_aY_chest(s),0.0
524,814,q05_gZ_hand(s),0.0
525,829,q20_aZ_chest(s),0.0
526,831,q20_gY_chest(s),0.0
527,832,q20_gZ_chest(s),0.0
528,833,q80_aX_hand(s),0.0
529,834,q80_aY_hand(s),0.0
530,835,q80_aZ_hand(s),0.0
531,836,q80_gX_hand(s),0.0
532,837,q80_gY_hand(s),0.0
533,838,q80_gZ_hand(s),0.0
534,839,q80_aX_chest(s),0.0
535,840,q80_aY_chest(s),0.0
536,841,q80_aZ_chest(s),0.0
537,830,q20_gX_chest(s),0.0
538,539,derivative_3_std_aX_chest,0.0
539,496,derivative_3_q20_gZ_chest,0.0
540,537,derivative_3_std_gY_hand,0.0
541,201,derivative_1_q20_gY_hand,0.0
542,202,derivative_1_q20_gZ_hand,0.0
543,203,derivative_1_q20_aX_chest,0.0
544,204,derivative_1_q20_aY_chest,0.0
545,205,derivative_1_q20_aZ_chest,0.0
546,206,derivative_1_q20_gX_chest,0.0
547,207,derivative_1_q20_gY_chest,0.0
548,208,derivative_1_q20_gZ_chest,0.0
549,209,derivative_1_q80_aX_hand,0.0
550,210,derivative_1_q80_aY_hand,0.0
551,212,derivative_1_q80_gX_hand,0.0
552,199,derivative_1_q20_aZ_hand,0.0
553,213,derivative_1_q80_gY_hand,0.0
554,215,derivative_1_q80_aX_chest,0.0
555,217,derivative_1_q80_aZ_chest,0.0
556,218,derivative_1_q80_gX_chest,0.0
557,219,derivative_1_q80_gY_chest,0.0
558,220,derivative_1_q80_gZ_chest,0.0
559,221,derivative_1_q95_aX_hand,0.0
560,222,derivative_1_q95_aY_hand,0.0
561,223,derivative_1_q95_aZ_hand,0.0
562,224,derivative_1_q95_gX_hand,0.0
563,225,derivative_1_q95_gY_hand,0.0
564,226,derivative_1_q95_gZ_hand,0.0
565,214,derivative_1_q80_gZ_hand,0.0
566,198,derivative_1_q20_aY_hand,0.0
567,197,derivative_1_q20_aX_hand,0.0
568,196,derivative_1_q05_gZ_chest,0.0
569,170,derivative_1_mean_gX_chest,0.0
570,172,derivative_1_mean_gZ_chest,0.0
571,173,derivative_1_median_aX_hand,0.0
572,174,derivative_1_median_aY_hand,0.0
573,175,derivative_1_median_aZ_hand,0.0
574,176,derivative_1_median_gX_hand,0.0
575,177,derivative_1_median_gY_hand,0.0
576,178,derivative_1_median_gZ_hand,0.0
577,179,derivative_1_median_aX_chest,0.0
578,180,derivative_1_median_aY_chest,0.0
579,181,derivative_1_median_aZ_chest,0.0
580,182,derivative_1_median_gX_chest,0.0
581,183,derivative_1_median_gY_chest,0.0
582,184,derivative_1_median_gZ_chest,0.0
583,185,derivative_1_q05_aX_hand,0.0
584,186,derivative_1_q05_aY_hand,0.0
585,187,derivative_1_q05_aZ_hand,0.0
586,188,derivative_1_q05_gX_hand,0.0
587,189,derivative_1_q05_gY_hand,0.0
588,190,derivative_1_q05_gZ_hand,0.0
589,191,derivative_1_q05_aX_chest,0.0
590,192,derivative_1_q05_aY_chest,0.0
591,193,derivative_1_q05_aZ_chest,0.0
592,194,derivative_1_q05_gX_chest,0.0
593,195,derivative_1_q05_gY_chest,0.0
594,227,derivative_1_q95_aX_chest,0.0
595,168,derivative_1_mean_aY_chest,0.0
596,228,derivative_1_q95_aY_chest,0.0
597,230,derivative_1_q95_gX_chest,0.0
598,270,derivative_1_mad_aY_hand,0.0
599,271,derivative_1_mad_aZ_hand,0.0
600,272,derivative_1_mad_gX_hand,0.0
601,273,derivative_1_mad_gY_hand,0.0
602,274,derivative_1_mad_gZ_hand,0.0
603,275,derivative_1_mad_aX_chest,0.0
604,276,derivative_1_mad_aY_chest,0.0
605,277,derivative_1_mad_aZ_chest,0.0
606,278,derivative_1_mad_gX_chest,0.0
607,279,derivative_1_mad_gY_chest,0.0
608,280,derivative_1_mad_gZ_chest,0.0
609,269,derivative_1_mad_aX_hand,0.0
610,281,derivative_1_rms_aX_hand,0.0
611,283,derivative_1_rms_aZ_hand,0.0
612,284,derivative_1_rms_gX_hand,0.0
613,285,derivative_1_rms_gY_hand,0.0
614,286,derivative_1_rms_gZ_hand,0.0
615,287,derivative_1_rms_aX_chest,0.0
616,288,derivative_1_rms_aY_chest,0.0
617,289,derivative_1_rms_aZ_chest,0.0
618,290,derivative_1_rms_gX_chest,0.0
619,291,derivative_1_rms_gY_chest,0.0
620,293,derivative_1_crestfactor_aX_hand,0.0
621,294,derivative_1_crestfactor_aY_hand,0.0
622,282,derivative_1_rms_aY_hand,0.0
623,268,derivative_1_skew_gZ_chest,0.0
624,264,derivative_1_skew_aY_chest,0.0
625,263,derivative_1_skew_aX_chest,0.0
626,231,derivative_1_q95_gY_chest,0.0
627,232,derivative_1_q95_gZ_chest,0.0
628,233,derivative_1_kurtosis_aX_hand,0.0
629,234,derivative_1_kurtosis_aY_hand,0.0
630,236,derivative_1_kurtosis_gX_hand,0.0
631,237,derivative_1_kurtosis_gY_hand,0.0
632,239,derivative_1_kurtosis_aX_chest,0.0
633,241,derivative_1_kurtosis_aZ_chest,0.0
634,242,derivative_1_kurtosis_gX_chest,0.0
