index,feature,feature name,importance
819,481,481,0.0
820,482,482,0.0
821,483,483,0.0
822,484,484,0.0
823,485,485,0.0
824,486,486,0.0
825,487,487,0.0
826,475,475,0.0
827,488,488,0.0
828,490,490,0.0
829,491,491,0.0
830,492,492,0.0
831,493,493,0.0
832,494,494,0.0
833,495,495,0.0
834,496,496,0.0
835,497,497,0.0
836,498,498,0.0
837,499,499,0.0
838,500,500,0.0
839,501,501,0.0
840,489,489,0.0
841,502,502,0.0
842,474,474,0.0
843,472,472,0.0
844,444,444,0.0
845,445,445,0.0
846,446,446,0.0
847,447,447,0.0
848,448,448,0.0
849,449,449,0.0
850,451,451,0.0
851,452,452,0.0
852,453,453,0.0
853,454,454,0.0
854,455,455,0.0
855,456,456,0.0
856,473,473,0.0
857,457,457,0.0
858,459,459,0.0
859,460,460,0.0
860,461,461,0.0
861,462,462,0.0
862,463,463,0.0
863,464,464,0.0
864,466,466,0.0
865,467,467,0.0
866,468,468,0.0
867,469,469,0.0
868,470,470,0.0
869,471,471,0.0
870,458,458,0.0
871,503,503,0.0
872,504,504,0.0
873,505,505,0.0
874,539,539,0.0
875,540,540,0.0
876,541,541,0.0
877,542,542,0.0
878,543,543,0.0
879,544,544,0.0
880,545,545,0.0
881,546,546,0.0
882,547,547,0.0
883,548,548,0.0
884,549,549,0.0
885,550,550,0.0
886,538,538,0.0
887,552,552,0.0
888,554,554,0.0
889,555,555,0.0
890,556,556,0.0
891,557,557,0.0
892,558,558,0.0
893,559,559,0.0
894,560,560,0.0
895,561,561,0.0
896,562,562,0.0
897,563,563,0.0
898,564,564,0.0
899,565,565,0.0
900,553,553,0.0
901,537,537,0.0
902,535,535,0.0
903,534,534,0.0
904,506,506,0.0
905,507,507,0.0
906,508,508,0.0
907,509,509,0.0
908,510,510,0.0
909,512,512,0.0
910,513,513,0.0
911,514,514,0.0
912,515,515,0.0
913,516,516,0.0
914,517,517,0.0
915,518,518,0.0
916,519,519,0.0
917,520,520,0.0
918,521,521,0.0
919,522,522,0.0
920,523,523,0.0
921,524,524,0.0
922,525,525,0.0
923,1052,1052,0.0
924,527,527,0.0
925,528,528,0.0
926,529,529,0.0
927,530,530,0.0
928,531,531,0.0
929,532,532,0.0
930,533,533,0.0
931,443,443,0.0
932,442,442,0.0
933,441,441,0.0
934,440,440,0.0
935,347,347,0.0
936,348,348,0.0
937,349,349,0.0
938,350,350,0.0
939,351,351,0.0
940,352,352,0.0
941,354,354,0.0
942,355,355,0.0
943,356,356,0.0
944,357,357,0.0
945,358,358,0.0
946,359,359,0.0
947,346,346,0.0
948,360,360,0.0
949,362,362,0.0
950,363,363,0.0
951,364,364,0.0
952,365,365,0.0
953,366,366,0.0
954,367,367,0.0
955,368,368,0.0
956,369,369,0.0
957,370,370,0.0
958,371,371,0.0
959,372,372,0.0
960,373,373,0.0
961,361,361,0.0
962,345,345,0.0
963,343,343,0.0
964,342,342,0.0
965,312,312,0.0
966,314,314,0.0
967,315,315,0.0
968,316,316,0.0
969,317,317,0.0
970,318,318,0.0
971,319,319,0.0
972,320,320,0.0
973,321,321,0.0
974,322,322,0.0
975,323,323,0.0
976,324,324,0.0
977,325,325,0.0
978,326,326,0.0
979,327,327,0.0
980,328,328,0.0
981,329,329,0.0
982,331,331,0.0
983,333,333,0.0
984,334,334,0.0
985,335,335,0.0
986,336,336,0.0
987,337,337,0.0
988,338,338,0.0
989,339,339,0.0
990,340,340,0.0
991,341,341,0.0
992,374,374,0.0
993,310,310,0.0
994,375,375,0.0
995,377,377,0.0
996,414,414,0.0
997,415,415,0.0
998,416,416,0.0
999,417,417,0.0
1000,418,418,0.0
1001,419,419,0.0
1002,420,420,0.0
1003,421,421,0.0
1004,422,422,0.0
1005,423,423,0.0
1006,424,424,0.0
1007,425,425,0.0
1008,413,413,0.0
1009,426,426,0.0
1010,428,428,0.0
1011,429,429,0.0
1012,430,430,0.0
1013,431,431,0.0
1014,432,432,0.0
1015,433,433,0.0
1016,434,434,0.0
1017,435,435,0.0
1018,436,436,0.0
1019,437,437,0.0
1020,438,438,0.0
1021,439,439,0.0
1022,427,427,0.0
1023,412,412,0.0
1024,411,411,0.0
1025,410,410,0.0
1026,378,378,0.0
1027,379,379,0.0
1028,380,380,0.0
1029,381,381,0.0
1030,382,382,0.0
1031,383,383,0.0
1032,385,385,0.0
1033,386,386,0.0
1034,387,387,0.0
1035,388,388,0.0
1036,389,389,0.0
1037,390,390,0.0
1038,392,392,0.0
1039,393,393,0.0
1040,394,394,0.0
1041,395,395,0.0
1042,396,396,0.0
1043,397,397,0.0
1044,399,399,0.0
1045,400,400,0.0
1046,401,401,0.0
1047,402,402,0.0
1048,403,403,0.0
1049,404,404,0.0
1050,405,405,0.0
1051,407,407,0.0
1052,408,408,0.0
1053,376,376,0.0
1054,1053,1053,0.0
