index,feature,feature name,importance
52,258,derivative_1_skew_aY_hand,0.0105263
53,244,derivative_1_kurtosis_gZ_chest,0.0105263
54,741,hand_pitch_median,0.0105263
55,740,chest_roll_mean,0.0105263
56,235,derivative_1_kurtosis_aZ_hand,0.0105263
57,727,derivative_4_crestfactor_aZ_hand,0.0105263
58,390,derivative_2_std_aY_hand,0.0105263
59,407,derivative_2_skew_aX_chest,0.0105263
60,182,derivative_1_median_gX_chest,0.0105263
61,743,chest_pitch_median,0.0105263
62,1007,bin_70_aZ_hand(t),0.0105263
63,657,derivative_4_q95_gY_hand,0.0105263
64,1037,bin_70_aZ_chest(t),0.0105263
65,49,q80_aY_hand(t),0.0105263
66,5,mean_gZ_hand(t),0.0105263
67,4,mean_gY_hand(t),0.0105263
68,20,median_aZ_chest(t),0.0105263
69,1050,bin_10_gZ_chest(t),0.0105263
70,1032,bin_70_aY_chest(t),0.0105263
71,3,mean_gX_hand(t),0.0105263
72,31,q05_aY_chest(t),0.0105263
73,521,derivative_3_kurtosis_aX_hand,0.0105263
74,1010,bin_10_gX_hand(t),0.0105263
75,60,q95_aX_hand(t),0.0105263
76,61,q95_aY_hand(t),0.0105263
77,10,mean_gY_chest(t),0.0105263
78,716,derivative_4_rms_gX_hand,0.0
79,714,derivative_4_rms_aY_hand,0.0
80,717,derivative_4_rms_gY_hand,0.0
81,718,derivative_4_rms_gZ_hand,0.0
82,719,derivative_4_rms_aX_chest,0.0
83,720,derivative_4_rms_aY_chest,0.0
84,715,derivative_4_rms_aZ_hand,0.0
85,723,derivative_4_rms_gY_chest,0.0
86,722,derivative_4_rms_gX_chest,0.0
87,713,derivative_4_rms_aX_hand,0.0
88,724,derivative_4_rms_gZ_chest,0.0
89,725,derivative_4_crestfactor_aX_hand,0.0
90,726,derivative_4_crestfactor_aY_hand,0.0
91,565,derivative_3_mad_aZ_chest,0.0
92,728,derivative_4_crestfactor_gX_hand,0.0
93,729,derivative_4_crestfactor_gY_hand,0.0
94,730,derivative_4_crestfactor_gZ_hand,0.0
95,731,derivative_4_crestfactor_aX_chest,0.0
96,732,derivative_4_crestfactor_aY_chest,0.0
97,733,derivative_4_crestfactor_aZ_chest,0.0
98,721,derivative_4_rms_aZ_chest,0.0
99,712,derivative_4_mad_gZ_chest,0.0
100,706,derivative_4_mad_gZ_hand,0.0
101,710,derivative_4_mad_gX_chest,0.0
102,686,derivative_4_std_gX_chest,0.0
103,687,derivative_4_std_gY_chest,0.0
104,688,derivative_4_std_gZ_chest,0.0
105,689,derivative_4_skew_aX_hand,0.0
106,690,derivative_4_skew_aY_hand,0.0
107,691,derivative_4_skew_aZ_hand,0.0
108,692,derivative_4_skew_gX_hand,0.0
109,693,derivative_4_skew_gY_hand,0.0
110,694,derivative_4_skew_gZ_hand,0.0
111,695,derivative_4_skew_aX_chest,0.0
112,696,derivative_4_skew_aY_chest,0.0
113,711,derivative_4_mad_gY_chest,0.0
114,697,derivative_4_skew_aZ_chest,0.0
115,699,derivative_4_skew_gY_chest,0.0
116,700,derivative_4_skew_gZ_chest,0.0
117,566,derivative_3_mad_gX_chest,0.0
118,701,derivative_4_mad_aX_hand,0.0
119,702,derivative_4_mad_aY_hand,0.0
120,703,derivative_4_mad_aZ_hand,0.0
121,704,derivative_4_mad_gX_hand,0.0
122,705,derivative_4_mad_gY_hand,0.0
123,707,derivative_4_mad_aX_chest,0.0
124,708,derivative_4_mad_aY_chest,0.0
125,709,derivative_4_mad_aZ_chest,0.0
126,698,derivative_4_skew_gX_chest,0.0
127,734,derivative_4_crestfactor_gX_chest,0.0
128,587,derivative_3_crestfactor_aX_chest,0.0
129,736,derivative_4_crestfactor_gZ_chest,0.0
130,761,hand_pitch_kurtosis,0.0
131,762,hand_roll_kurtosis,0.0
132,763,chest_pitch_kurtosis,0.0
133,764,chest_roll_kurtosis,0.0
134,765,hand_pitch_std,0.0
135,552,derivative_3_skew_aY_chest,0.0
136,766,hand_roll_std,0.0
137,767,chest_pitch_std,0.0
138,768,chest_roll_std,0.0
139,769,hand_pitch_skew,0.0
140,551,derivative_3_skew_aX_chest,0.0
141,760,chest_roll_q95,0.0
142,770,hand_roll_skew,0.0
143,550,derivative_3_skew_gZ_hand,0.0
144,774,hand_roll_mad,0.0
145,777,hand_pitch_rms,0.0
146,778,hand_roll_rms,0.0
147,779,chest_pitch_rms,0.0
148,781,hand_pitch_crestfactor,0.0
149,782,hand_roll_crestfactor,0.0
150,783,chest_pitch_crestfactor,0.0
151,784,chest_roll_crestfactor,0.0
152,785,mean_aX_hand(s),0.0
153,786,mean_aY_hand(s),0.0
154,772,chest_roll_skew,0.0
155,735,derivative_4_crestfactor_gY_chest,0.0
156,759,chest_pitch_q95,0.0
157,758,hand_roll_q95,0.0
158,564,derivative_3_mad_aY_chest,0.0
159,563,derivative_3_mad_aX_chest,0.0
160,739,chest_pitch_mean,0.0
161,685,derivative_4_std_aZ_chest,0.0
162,562,derivative_3_mad_gZ_hand,0.0
163,561,derivative_3_mad_gY_hand,0.0
164,742,hand_roll_median,0.0
165,560,derivative_3_mad_gX_hand,0.0
166,744,chest_roll_median,0.0
167,745,hand_pitch_q05,0.0
168,746,hand_roll_q05,0.0
169,553,derivative_3_skew_aZ_chest,0.0
170,559,derivative_3_mad_aZ_hand,0.0
171,558,derivative_3_mad_aY_hand,0.0
172,750,hand_roll_q20,0.0
173,751,chest_pitch_q20,0.0
174,752,chest_roll_q20,0.0
175,557,derivative_3_mad_aX_hand,0.0
176,556,derivative_3_skew_gZ_chest,0.0
177,754,hand_roll_q80,0.0
178,755,chest_pitch_q80,0.0
179,756,chest_roll_q80,0.0
180,555,derivative_3_skew_gY_chest,0.0
181,554,derivative_3_skew_gX_chest,0.0
182,748,chest_roll_q05,0.0
183,567,derivative_3_mad_gY_chest,0.0
184,684,derivative_4_std_aY_chest,0.0
185,569,derivative_3_rms_aX_hand,0.0
186,610,derivative_4_median_gZ_hand,0.0
187,611,derivative_4_median_aX_chest,0.0
188,612,derivative_4_median_aY_chest,0.0
189,613,derivative_4_median_aZ_chest,0.0
190,614,derivative_4_median_gX_chest,0.0
191,615,derivative_4_median_gY_chest,0.0
192,616,derivative_4_median_gZ_chest,0.0
193,617,derivative_4_q05_aX_hand,0.0
194,578,derivative_3_rms_gX_chest,0.0
195,618,derivative_4_q05_aY_hand,0.0
196,619,derivative_4_q05_aZ_hand,0.0
197,620,derivative_4_q05_gX_hand,0.0
198,621,derivative_4_q05_gY_hand,0.0
199,577,derivative_3_rms_aZ_chest,0.0
200,622,derivative_4_q05_gZ_hand,0.0
201,623,derivative_4_q05_aX_chest,0.0
202,624,derivative_4_q05_aY_chest,0.0
203,625,derivative_4_q05_aZ_chest,0.0
204,576,derivative_3_rms_aY_chest,0.0
205,626,derivative_4_q05_gX_chest,0.0
206,627,derivative_4_q05_gY_chest,0.0
207,628,derivative_4_q05_gZ_chest,0.0
208,575,derivative_3_rms_aX_chest,0.0
209,629,derivative_4_q20_aX_hand,0.0
210,630,derivative_4_q20_aY_hand,0.0
211,609,derivative_4_median_gY_hand,0.0
212,631,derivative_4_q20_aZ_hand,0.0
213,608,derivative_4_median_gX_hand,0.0
214,606,derivative_4_median_aY_hand,0.0
215,588,derivative_3_crestfactor_aY_chest,0.0
216,585,derivative_3_crestfactor_gY_hand,0.0
217,589,derivative_3_crestfactor_aZ_chest,0.0
218,584,derivative_3_crestfactor_gX_hand,0.0
219,590,derivative_3_crestfactor_gX_chest,0.0
220,591,derivative_3_crestfactor_gY_chest,0.0
221,592,derivative_3_crestfactor_gZ_chest,0.0
222,593,derivative_4_mean_aX_hand,0.0
223,583,derivative_3_crestfactor_aZ_hand,0.0
224,582,derivative_3_crestfactor_aY_hand,0.0
225,594,derivative_4_mean_aY_hand,0.0
226,595,derivative_4_mean_aZ_hand,0.0
227,581,derivative_3_crestfactor_aX_hand,0.0
228,580,derivative_3_rms_gZ_chest,0.0
229,596,derivative_4_mean_gX_hand,0.0
230,597,derivative_4_mean_gY_hand,0.0
231,579,derivative_3_rms_gY_chest,0.0
232,598,derivative_4_mean_gZ_hand,0.0
233,599,derivative_4_mean_aX_chest,0.0
234,600,derivative_4_mean_aY_chest,0.0
235,601,derivative_4_mean_aZ_chest,0.0
236,602,derivative_4_mean_gX_chest,0.0
237,603,derivative_4_mean_gY_chest,0.0
238,604,derivative_4_mean_gZ_chest,0.0
239,605,derivative_4_median_aX_hand,0.0
240,607,derivative_4_median_aZ_hand,0.0
241,568,derivative_3_mad_gZ_chest,0.0
242,632,derivative_4_q20_gX_hand,0.0
243,634,derivative_4_q20_gZ_hand,0.0
244,662,derivative_4_q95_gX_chest,0.0
245,663,derivative_4_q95_gY_chest,0.0
246,664,derivative_4_q95_gZ_chest,0.0
247,665,derivative_4_kurtosis_aX_hand,0.0
248,666,derivative_4_kurtosis_aY_hand,0.0
249,667,derivative_4_kurtosis_aZ_hand,0.0
250,668,derivative_4_kurtosis_gX_hand,0.0
251,669,derivative_4_kurtosis_gY_hand,0.0
252,670,derivative_4_kurtosis_gZ_hand,0.0
253,671,derivative_4_kurtosis_aX_chest,0.0
254,672,derivative_4_kurtosis_aY_chest,0.0
255,673,derivative_4_kurtosis_aZ_chest,0.0
256,674,derivative_4_kurtosis_gX_chest,0.0
257,675,derivative_4_kurtosis_gY_chest,0.0
258,676,derivative_4_kurtosis_gZ_chest,0.0
259,572,derivative_3_rms_gX_hand,0.0
260,678,derivative_4_std_aY_hand,0.0
261,679,derivative_4_std_aZ_hand,0.0
262,680,derivative_4_std_gX_hand,0.0
263,681,derivative_4_std_gY_hand,0.0
264,571,derivative_3_rms_aZ_hand,0.0
265,682,derivative_4_std_gZ_hand,0.0
266,683,derivative_4_std_aX_chest,0.0
267,570,derivative_3_rms_aY_hand,0.0
268,586,derivative_3_crestfactor_gZ_hand,0.0
269,661,derivative_4_q95_aZ_chest,0.0
270,633,derivative_4_q20_gY_hand,0.0
271,660,derivative_4_q95_aY_chest,0.0
272,573,derivative_3_rms_gY_hand,0.0
273,635,derivative_4_q20_aX_chest,0.0
274,636,derivative_4_q20_aY_chest,0.0
275,637,derivative_4_q20_aZ_chest,0.0
276,638,derivative_4_q20_gX_chest,0.0
277,639,derivative_4_q20_gY_chest,0.0
278,640,derivative_4_q20_gZ_chest,0.0
279,641,derivative_4_q80_aX_hand,0.0
280,642,derivative_4_q80_aY_hand,0.0
281,643,derivative_4_q80_aZ_hand,0.0
282,644,derivative_4_q80_gX_hand,0.0
283,645,derivative_4_q80_gY_hand,0.0
284,646,derivative_4_q80_gZ_hand,0.0
285,647,derivative_4_q80_aX_chest,0.0
286,648,derivative_4_q80_aY_chest,0.0
287,649,derivative_4_q80_aZ_chest,0.0
288,650,derivative_4_q80_gX_chest,0.0
289,651,derivative_4_q80_gY_chest,0.0
290,652,derivative_4_q80_gZ_chest,0.0
291,653,derivative_4_q95_aX_hand,0.0
292,654,derivative_4_q95_aY_hand,0.0
293,574,derivative_3_rms_gZ_hand,0.0
294,655,derivative_4_q95_aZ_hand,0.0
295,656,derivative_4_q95_gX_hand,0.0
296,787,mean_aZ_hand(s),0.0
297,658,derivative_4_q95_gZ_hand,0.0
298,659,derivative_4_q95_aX_chest,0.0
299,788,mean_gX_hand(s),0.0
300,0,mean_aX_hand(t),0.0
301,790,mean_gZ_hand(s),0.0
302,950,spectral_energy_gY_hand,0.0
303,951,spectral_energy_gZ_hand,0.0
304,952,spectral_energy_aX_chest,0.0
305,953,spectral_energy_aY_chest,0.0
306,954,spectral_energy_aZ_chest,0.0
307,955,spectral_energy_gX_chest,0.0
308,956,spectral_energy_gY_chest,0.0
309,957,spectral_energy_gZ_chest,0.0
310,958,spectral_entropy_aX_hand,0.0
311,959,spectral_entropy_aY_hand,0.0
312,960,spectral_entropy_aZ_hand,0.0
313,961,spectral_entropy_gX_hand,0.0
314,963,spectral_entropy_gZ_hand,0.0
315,964,spectral_entropy_aX_chest,0.0
316,965,spectral_entropy_aY_chest,0.0
317,966,spectral_entropy_aZ_chest,0.0
318,968,spectral_entropy_gY_chest,0.0
319,969,spectral_entropy_gZ_chest,0.0
320,970,spectral_centroid_aX_hand,0.0
321,971,spectral_centroid_aY_hand,0.0
322,972,spectral_centroid_aZ_hand,0.0
323,973,spectral_centroid_gX_hand,0.0
324,974,spectral_centroid_gY_hand,0.0
325,975,spectral_centroid_gZ_hand,0.0
326,976,spectral_centroid_aX_chest,0.0
327,977,spectral_centroid_aY_chest,0.0
328,978,spectral_centroid_aZ_chest,0.0
329,949,spectral_energy_gX_hand,0.0
330,979,spectral_centroid_gX_chest,0.0
331,948,spectral_energy_aZ_hand,0.0
332,946,spectral_energy_aX_hand,0.0
333,918,crestfactor_aY_hand(s),0.0
334,919,crestfactor_aZ_hand(s),0.0
335,920,crestfactor_gX_hand(s),0.0
336,921,crestfactor_gY_hand(s),0.0
337,922,crestfactor_gZ_hand(s),0.0
338,923,crestfactor_aX_chest(s),0.0
339,924,crestfactor_aY_chest(s),0.0
340,925,crestfactor_aZ_chest(s),0.0
341,926,crestfactor_gX_chest(s),0.0
342,927,crestfactor_gY_chest(s),0.0
343,928,crestfactor_gZ_chest(s),0.0
344,929,corr_haX_haY(s),0.0
345,930,corr_haX_haZ(s),0.0
346,932,corr_caX_caY(s),0.0
347,933,corr_caX_caZ(s),0.0
348,934,corr_caY_caZ(s),0.0
349,935,corr_haX_caX(s),0.0
350,936,corr_haY_caY(s),0.0
351,937,corr_haZ_caZ(s),0.0
352,938,smv_ha(s),0.0
353,939,smv_hg(s),0.0
354,940,smv_ca(s),0.0
355,941,smv_cg(s),0.0
356,942,sma_ha(s),0.0
357,943,sma_hg(s),0.0
358,944,sma_ca(s),0.0
359,945,sma_cg(s),0.0
360,947,spectral_energy_aY_hand,0.0
361,917,crestfactor_aX_hand(s),0.0
362,980,spectral_centroid_gY_chest,0.0
363,982,principal_frequency_aX_hand,0.0
364,1021,bin_30_gZ_hand(t),0.0
365,1022,bin_70_gZ_hand(t),0.0
366,1023,bin_90_gZ_hand(t),0.0
367,1024,bin_0_aX_chest(t),0.0
368,1025,bin_10_aX_chest(t),0.0
369,1026,bin_30_aX_chest(t),0.0
370,1027,bin_70_aX_chest(t),0.0
371,1028,bin_90_aX_chest(t),0.0
372,1029,bin_0_aY_chest(t),0.0
373,1030,bin_10_aY_chest(t),0.0
374,1031,bin_30_aY_chest(t),0.0
375,1033,bin_90_aY_chest(t),0.0
376,1034,bin_0_aZ_chest(t),0.0
377,1035,bin_10_aZ_chest(t),0.0
378,1038,bin_90_aZ_chest(t),0.0
379,1039,bin_0_gX_chest(t),0.0
380,1040,bin_10_gX_chest(t),0.0
381,1041,bin_30_gX_chest(t),0.0
382,1042,bin_70_gX_chest(t),0.0
383,1043,bin_90_gX_chest(t),0.0
384,1044,bin_0_gY_chest(t),0.0
385,1045,bin_10_gY_chest(t),0.0
386,1046,bin_30_gY_chest(t),0.0
387,1047,bin_70_gY_chest(t),0.0
388,1048,bin_90_gY_chest(t),0.0
389,1049,bin_0_gZ_chest(t),0.0
390,1051,bin_30_gZ_chest(t),0.0
391,1020,bin_10_gZ_hand(t),0.0
392,981,spectral_centroid_gZ_chest,0.0
393,1019,bin_0_gZ_hand(t),0.0
394,1017,bin_70_gY_hand(t),0.0
395,983,principal_frequency_aY_hand,0.0
396,984,principal_frequency_aZ_hand,0.0
397,985,principal_frequency_gX_hand,0.0
398,986,principal_frequency_gY_hand,0.0
399,987,principal_frequency_gZ_hand,0.0
400,988,principal_frequency_aX_chest,0.0
401,989,principal_frequency_aY_chest,0.0
402,990,principal_frequency_aZ_chest,0.0
403,991,principal_frequency_gX_chest,0.0
404,992,principal_frequency_gY_chest,0.0
405,993,principal_frequency_gZ_chest,0.0
406,994,bin_0_aX_hand(t),0.0
407,995,bin_10_aX_hand(t),0.0
408,998,bin_90_aX_hand(t),0.0
409,999,bin_0_aY_hand(t),0.0
410,1000,bin_10_aY_hand(t),0.0
411,1001,bin_30_aY_hand(t),0.0
412,1003,bin_90_aY_hand(t),0.0
413,1005,bin_10_aZ_hand(t),0.0
414,1008,bin_90_aZ_hand(t),0.0
415,1009,bin_0_gX_hand(t),0.0
416,1011,bin_30_gX_hand(t),0.0
417,1012,bin_70_gX_hand(t),0.0
418,1013,bin_90_gX_hand(t),0.0
419,1014,bin_0_gY_hand(t),0.0
420,1015,bin_10_gY_hand(t),0.0
421,1016,bin_30_gY_hand(t),0.0
422,1018,bin_90_gY_hand(t),0.0
423,916,rms_gZ_chest(s),0.0
424,915,rms_gY_chest(s),0.0
425,914,rms_gX_chest(s),0.0
426,821,q20_aX_hand(s),0.0
427,823,q20_aZ_hand(s),0.0
428,824,q20_gX_hand(s),0.0
429,825,q20_gY_hand(s),0.0
430,826,q20_gZ_hand(s),0.0
431,827,q20_aX_chest(s),0.0
432,828,q20_aY_chest(s),0.0
433,829,q20_aZ_chest(s),0.0
434,830,q20_gX_chest(s),0.0
435,831,q20_gY_chest(s),0.0
436,832,q20_gZ_chest(s),0.0
437,833,q80_aX_hand(s),0.0
438,834,q80_aY_hand(s),0.0
439,835,q80_aZ_hand(s),0.0
440,836,q80_gX_hand(s),0.0
441,837,q80_gY_hand(s),0.0
442,838,q80_gZ_hand(s),0.0
443,839,q80_aX_chest(s),0.0
444,840,q80_aY_chest(s),0.0
445,841,q80_aZ_chest(s),0.0
446,842,q80_gX_chest(s),0.0
447,843,q80_gY_chest(s),0.0
448,844,q80_gZ_chest(s),0.0
449,845,q95_aX_hand(s),0.0
450,846,q95_aY_hand(s),0.0
451,847,q95_aZ_hand(s),0.0
452,848,q95_gX_hand(s),0.0
453,820,q05_gZ_chest(s),0.0
454,849,q95_gY_hand(s),0.0
455,819,q05_gY_chest(s),0.0
456,817,q05_aZ_chest(s),0.0
457,791,mean_aX_chest(s),0.0
458,792,mean_aY_chest(s),0.0
459,793,mean_aZ_chest(s),0.0
460,794,mean_gX_chest(s),0.0
461,795,mean_gY_chest(s),0.0
462,796,mean_gZ_chest(s),0.0
463,797,median_aX_hand(s),0.0
464,798,median_aY_hand(s),0.0
465,799,median_aZ_hand(s),0.0
466,800,median_gX_hand(s),0.0
467,801,median_gY_hand(s),0.0
468,802,median_gZ_hand(s),0.0
469,803,median_aX_chest(s),0.0
470,804,median_aY_chest(s),0.0
471,805,median_aZ_chest(s),0.0
472,806,median_gX_chest(s),0.0
473,807,median_gY_chest(s),0.0
474,808,median_gZ_chest(s),0.0
475,809,q05_aX_hand(s),0.0
476,810,q05_aY_hand(s),0.0
477,811,q05_aZ_hand(s),0.0
478,812,q05_gX_hand(s),0.0
479,813,q05_gY_hand(s),0.0
480,549,derivative_3_skew_gY_hand,0.0
481,814,q05_gZ_hand(s),0.0
482,815,q05_aX_chest(s),0.0
483,816,q05_aY_chest(s),0.0
484,818,q05_gX_chest(s),0.0
485,850,q95_gZ_hand(s),0.0
486,851,q95_aX_chest(s),0.0
487,852,q95_aY_chest(s),0.0
488,886,skew_gZ_hand(s),0.0
489,887,skew_aX_chest(s),0.0
490,888,skew_aY_chest(s),0.0
491,889,skew_aZ_chest(s),0.0
492,890,skew_gX_chest(s),0.0
493,891,skew_gY_chest(s),0.0
494,892,skew_gZ_chest(s),0.0
495,893,mad_aX_hand(s),0.0
496,894,mad_aY_hand(s),0.0
497,895,mad_aZ_hand(s),0.0
498,896,mad_gX_hand(s),0.0
499,897,mad_gY_hand(s),0.0
500,898,mad_gZ_hand(s),0.0
501,900,mad_aY_chest(s),0.0
502,901,mad_aZ_chest(s),0.0
503,902,mad_gX_chest(s),0.0
504,903,mad_gY_chest(s),0.0
505,904,mad_gZ_chest(s),0.0
506,905,rms_aX_hand(s),0.0
507,906,rms_aY_hand(s),0.0
508,907,rms_aZ_hand(s),0.0
509,908,rms_gX_hand(s),0.0
510,909,rms_gY_hand(s),0.0
511,910,rms_gZ_hand(s),0.0
512,911,rms_aX_chest(s),0.0
513,912,rms_aY_chest(s),0.0
514,913,rms_aZ_chest(s),0.0
515,885,skew_gY_hand(s),0.0
516,884,skew_gX_hand(s),0.0
517,883,skew_aZ_hand(s),0.0
518,882,skew_aY_hand(s),0.0
519,853,q95_aZ_chest(s),0.0
520,854,q95_gX_chest(s),0.0
521,855,q95_gY_chest(s),0.0
522,856,q95_gZ_chest(s),0.0
523,857,kurtosis_aX_hand(s),0.0
524,858,kurtosis_aY_hand(s),0.0
525,859,kurtosis_aZ_hand(s),0.0
526,860,kurtosis_gX_hand(s),0.0
527,861,kurtosis_gY_hand(s),0.0
528,862,kurtosis_gZ_hand(s),0.0
529,863,kurtosis_aX_chest(s),0.0
530,864,kurtosis_aY_chest(s),0.0
531,865,kurtosis_aZ_chest(s),0.0
532,789,mean_gY_hand(s),0.0
533,866,kurtosis_gX_chest(s),0.0
534,868,kurtosis_gZ_chest(s),0.0
535,869,std_aX_hand(s),0.0
536,870,std_aY_hand(s),0.0
537,871,std_aZ_hand(s),0.0
538,872,std_gX_hand(s),0.0
539,873,std_gY_hand(s),0.0
540,874,std_gZ_hand(s),0.0
541,875,std_aX_chest(s),0.0
542,876,std_aY_chest(s),0.0
543,878,std_gX_chest(s),0.0
544,879,std_gY_chest(s),0.0
545,880,std_gZ_chest(s),0.0
546,881,skew_aX_hand(s),0.0
547,867,kurtosis_gY_chest(s),0.0
548,548,derivative_3_skew_gX_hand,0.0
549,526,derivative_3_kurtosis_gZ_hand,0.0
550,546,derivative_3_skew_aY_hand,0.0
551,189,derivative_1_q05_gY_hand,0.0
552,190,derivative_1_q05_gZ_hand,0.0
553,191,derivative_1_q05_aX_chest,0.0
554,192,derivative_1_q05_aY_chest,0.0
555,193,derivative_1_q05_aZ_chest,0.0
556,194,derivative_1_q05_gX_chest,0.0
557,195,derivative_1_q05_gY_chest,0.0
558,196,derivative_1_q05_gZ_chest,0.0
559,197,derivative_1_q20_aX_hand,0.0
560,198,derivative_1_q20_aY_hand,0.0
561,199,derivative_1_q20_aZ_hand,0.0
562,200,derivative_1_q20_gX_hand,0.0
563,201,derivative_1_q20_gY_hand,0.0
564,202,derivative_1_q20_gZ_hand,0.0
565,203,derivative_1_q20_aX_chest,0.0
566,204,derivative_1_q20_aY_chest,0.0
567,205,derivative_1_q20_aZ_chest,0.0
568,206,derivative_1_q20_gX_chest,0.0
569,207,derivative_1_q20_gY_chest,0.0
570,208,derivative_1_q20_gZ_chest,0.0
571,209,derivative_1_q80_aX_hand,0.0
572,210,derivative_1_q80_aY_hand,0.0
573,211,derivative_1_q80_aZ_hand,0.0
574,212,derivative_1_q80_gX_hand,0.0
575,213,derivative_1_q80_gY_hand,0.0
576,214,derivative_1_q80_gZ_hand,0.0
577,215,derivative_1_q80_aX_chest,0.0
578,188,derivative_1_q05_gX_hand,0.0
579,187,derivative_1_q05_aZ_hand,0.0
580,186,derivative_1_q05_aY_hand,0.0
581,185,derivative_1_q05_aX_hand,0.0
582,155,smv_ca(t),0.0
583,156,smv_cg(t),0.0
584,157,sma_ha(t),0.0
585,158,sma_hg(t),0.0
586,159,sma_ca(t),0.0
587,160,sma_cg(t),0.0
588,161,derivative_1_mean_aX_hand,0.0
589,162,derivative_1_mean_aY_hand,0.0
590,163,derivative_1_mean_aZ_hand,0.0
591,164,derivative_1_mean_gX_hand,0.0
592,165,derivative_1_mean_gY_hand,0.0
593,166,derivative_1_mean_gZ_hand,0.0
594,167,derivative_1_mean_aX_chest,0.0
595,216,derivative_1_q80_aY_chest,0.0
596,168,derivative_1_mean_aY_chest,0.0
597,170,derivative_1_mean_gX_chest,0.0
598,171,derivative_1_mean_gY_chest,0.0
599,172,derivative_1_mean_gZ_chest,0.0
600,173,derivative_1_median_aX_hand,0.0
601,174,derivative_1_median_aY_hand,0.0
602,175,derivative_1_median_aZ_hand,0.0
603,176,derivative_1_median_gX_hand,0.0
604,177,derivative_1_median_gY_hand,0.0
605,178,derivative_1_median_gZ_hand,0.0
606,180,derivative_1_median_aY_chest,0.0
607,181,derivative_1_median_aZ_chest,0.0
608,183,derivative_1_median_gY_chest,0.0
609,184,derivative_1_median_gZ_chest,0.0
610,169,derivative_1_mean_aZ_chest,0.0
611,154,smv_hg(t),0.0
612,217,derivative_1_q80_aZ_chest,0.0
613,219,derivative_1_q80_gY_chest,0.0
614,254,derivative_1_std_gX_chest,0.0
615,255,derivative_1_std_gY_chest,0.0
616,256,derivative_1_std_gZ_chest,0.0
617,259,derivative_1_skew_aZ_hand,0.0
618,260,derivative_1_skew_gX_hand,0.0
619,261,derivative_1_skew_gY_hand,0.0
620,262,derivative_1_skew_gZ_hand,0.0
621,263,derivative_1_skew_aX_chest,0.0
622,264,derivative_1_skew_aY_chest,0.0
623,266,derivative_1_skew_gX_chest,0.0
624,267,derivative_1_skew_gY_chest,0.0
625,268,derivative_1_skew_gZ_chest,0.0
626,269,derivative_1_mad_aX_hand,0.0
627,270,derivative_1_mad_aY_hand,0.0
628,271,derivative_1_mad_aZ_hand,0.0
629,272,derivative_1_mad_gX_hand,0.0
630,274,derivative_1_mad_gZ_hand,0.0
631,275,derivative_1_mad_aX_chest,0.0
632,276,derivative_1_mad_aY_chest,0.0
633,277,derivative_1_mad_aZ_chest,0.0
634,278,derivative_1_mad_gX_chest,0.0
635,279,derivative_1_mad_gY_chest,0.0
636,280,derivative_1_mad_gZ_chest,0.0
637,281,derivative_1_rms_aX_hand,0.0
638,282,derivative_1_rms_aY_hand,0.0
639,283,derivative_1_rms_aZ_hand,0.0
640,284,derivative_1_rms_gX_hand,0.0
